from_node,to_node,distance,travel_time,link_type
1373,1355,102.86401342339157,16.10704383311251,4
1355,1373,102.86401342339157,16.10704383311251,4
1374,1375,114.90959632289292,17.993211067897246,4
1375,1374,114.90959632289292,17.993211067897246,4
1375,1373,89.00372035820095,13.936718755265185,4
1373,1375,89.00372035820095,13.936718755265185,4
1375,1353,103.63603071164702,16.22793077780782,4
1353,1375,103.63603071164702,16.22793077780782,4
1376,1354,103.95288456614769,16.277545592097887,4
1354,1376,103.95288456614769,16.277545592097887,4
1376,1374,85.65096664268907,13.411725132518784,4
1374,1376,85.65096664268907,13.411725132518784,4
1377,1379,99.9785784128455,15.655225683638143,4
1379,1377,99.9785784128455,15.655225683638143,4
1378,1377,98.14985640872459,15.368873785645267,4
1377,1378,98.14985640872459,15.368873785645267,4
1379,1376,201.1827712110313,31.50236517629631,4
1376,1379,201.1827712110313,31.50236517629631,4
1379,1356,105.50483367064533,16.520558784184935,4
1356,1379,105.50483367064533,16.520558784184935,4
1380,1381,8.534399726899208,1.3363658087562942,4
1381,1380,8.534399726899208,1.3363658087562942,4
1381,1378,150.58264788895528,23.579104385810375,4
1378,1381,150.58264788895528,23.579104385810375,4
1382,1380,44.20020253959352,6.921124074824283,4
1380,1382,44.20020253959352,6.921124074824283,4
1382,1361,83.21932873898147,13.030965166056406,4
1361,1382,83.21932873898147,13.030965166056406,4
1383,1382,85.04138220699578,13.3162728659882,4
1382,1383,85.04138220699578,13.3162728659882,4
1383,1320,301.5217631460236,47.21402649963062,4
1320,1383,301.5217631460236,47.21402649963062,4
1384,1385,194.4655910986211,30.450550154650468,4
1385,1384,194.4655910986211,30.450550154650468,4
1384,1357,99.09442340985845,15.516779565171415,4
1357,1384,99.09442340985845,15.516779565171415,4
1385,1383,116.74504553711854,18.28061635146614,4
1383,1385,116.74504553711854,18.28061635146614,4
1385,1332,244.17219480376974,21.84794197777379,4
1332,1385,244.17219480376974,21.84794197777379,4
1386,1443,282.6455850026213,14.752761681367822,4
1443,1386,282.6455850026213,14.752761681367822,4
1386,1423,235.97477365552723,24.633532475113103,4
1423,1386,235.97477365552723,24.633532475113103,4
1387,2191,109.07747299472088,17.079983370856766,4
2191,1387,109.07747299472088,17.079983370856766,4
1388,1439,220.1708524950927,34.47562907462609,4
1439,1388,220.1708524950927,34.47562907462609,4
1389,1367,85.65747439680082,13.412744154402576,4
1367,1389,85.65747439680082,13.412744154402576,4
1390,1387,32.529780757367014,5.09370174371692,4
1387,1390,32.529780757367014,5.09370174371692,4
1391,2179,84.92061914022018,7.598493191180966,4
2179,1391,84.92061914022018,7.598493191180966,4
1392,1390,30.268238253008377,4.739576301437919,4
1390,1392,30.268238253008377,4.739576301437919,4
1393,1392,46.53043156630619,7.286004851155308,4
1392,1393,46.53043156630619,7.286004851155308,4
1395,1370,77.23237210592409,6.910567298345033,4
1370,1395,77.23237210592409,6.910567298345033,4
1395,1396,45.72406234379001,7.159738881352234,4
1396,1395,45.72406234379001,7.159738881352234,4
1396,1397,75.90498969776033,11.88564353581556,4
1397,1396,75.90498969776033,11.88564353581556,4
1397,1371,78.37154006291071,12.271870297982925,4
1371,1397,78.37154006291071,12.271870297982925,4
1397,1398,55.78172925226466,8.734626700349265,4
1398,1397,55.78172925226466,8.734626700349265,4
1398,1399,227.09644819619368,35.560079017959545,4
1399,1398,227.09644819619368,35.560079017959545,4
1399,1365,151.0249349861621,13.513348722717819,4
1365,1399,151.0249349861621,13.513348722717819,4
1399,1400,52.280970208848956,8.186457544928782,4
1400,1399,52.280970208848956,8.186457544928782,4
1400,2236,16.83543909181795,2.6361906985435875,4
2236,1400,16.83543909181795,2.6361906985435875,4
1401,1402,60.05256010655808,9.403378166333484,4
1402,1401,60.05256010655808,9.403378166333484,4
1401,1421,90.806281226759,28.43794838183408,4
1421,1401,90.806281226759,28.43794838183408,4
1402,1366,150.3269720254569,23.539069176183794,4
1366,1402,150.3269720254569,23.539069176183794,4
1402,1403,94.18540565830702,14.748097093330532,4
1403,1402,94.18540565830702,14.748097093330532,4
1403,1360,166.87291458894674,26.129928829241894,4
1360,1403,166.87291458894674,26.129928829241894,4
1403,1425,162.57280678119017,25.45659300807809,4
1425,1403,162.57280678119017,25.45659300807809,4
1405,1379,99.40265587471501,15.56504439226695,4
1379,1405,99.40265587471501,15.56504439226695,4
1405,1406,201.777593543117,31.595505907023814,4
1406,1405,201.777593543117,31.595505907023814,4
1406,1376,101.82555235854232,15.944435576504238,4
1376,1406,101.82555235854232,15.944435576504238,4
1407,1408,52.425293522390604,8.209056526438351,4
1408,1407,52.425293522390604,8.209056526438351,4
1408,1377,100.585844052133,15.750314859578488,4
1377,1408,100.585844052133,15.750314859578488,4
1408,1405,97.84127162555932,15.320553790505507,4
1405,1408,97.84127162555932,15.320553790505507,4
1410,1416,25.895445541385744,4.05485905645432,4
1416,1410,25.895445541385744,4.05485905645432,4
1411,1393,103.32865442996305,16.17980001683931,4
1393,1411,103.32865442996305,16.17980001683931,4
1412,1390,115.24720217992953,36.09215070221202,4
1390,1412,115.24720217992953,36.09215070221202,4
1413,1400,74.75320174101753,23.410579794357247,4
1400,1413,74.75320174101753,23.410579794357247,4
1414,1393,192.08831037173408,30.07830175020628,4
1393,1414,192.08831037173408,30.07830175020628,4
1415,1380,210.68072889869666,65.97922095837107,4
1380,1415,210.68072889869666,65.97922095837107,4
1416,1450,99.61933657234123,12.479178810119446,4
1450,1416,99.61933657234123,12.479178810119446,4
1418,1417,195.8650155143195,30.669680146322133,4
1417,1418,195.8650155143195,30.669680146322133,4
1419,1375,166.120468751905,26.01210649589205,4
1375,1419,166.120468751905,26.01210649589205,4
1420,1374,167.04819226173785,26.157374823858035,4
1374,1420,167.04819226173785,26.157374823858035,4
1420,1419,116.13239621560332,18.18468416733722,4
1419,1420,116.13239621560332,18.18468416733722,4
1422,1396,99.15186315090038,15.525773812974258,4
1396,1422,99.15186315090038,15.525773812974258,4
1422,1424,134.11480815888615,21.000474527405718,4
1424,1422,134.11480815888615,21.000474527405718,4
1423,1416,90.33237329464406,11.315813550592381,4
1416,1423,90.33237329464406,11.315813550592381,4
1424,1398,98.16263956791553,15.370875446853708,4
1398,1424,98.16263956791553,15.370875446853708,4
1425,1432,65.6617590617037,10.281699072084125,4
1432,1425,65.6617590617037,10.281699072084125,4
1425,1404,121.49804879238243,19.02486916859424,4
1404,1425,121.49804879238243,19.02486916859424,4
1426,1427,92.38658160714938,14.466426790220773,4
1427,1426,92.38658160714938,14.466426790220773,4
1426,1403,94.83248125480061,14.849419943267959,4
1403,1426,94.83248125480061,14.849419943267959,4
1428,1392,137.64591827093062,21.55339622918829,4
1392,1428,137.64591827093062,21.55339622918829,4
1429,1430,22.00714187220346,3.446005915772477,4
1430,1429,22.00714187220346,3.446005915772477,4
1430,1399,132.1712124638812,11.826362880358179,4
1399,1430,132.1712124638812,11.826362880358179,4
1431,1433,96.93406450786995,15.178498038216421,4
1433,1431,96.93406450786995,15.178498038216421,4
1431,1408,98.4522841406469,15.416229673990507,4
1408,1431,98.4522841406469,15.416229673990507,4
1432,1394,129.91489536216335,20.342827822200636,4
1394,1432,129.91489536216335,20.342827822200636,4
1432,1434,53.9573468684849,8.448954325279201,4
1434,1432,53.9573468684849,8.448954325279201,4
1433,1436,202.0906684873386,31.644528997624708,4
1436,1433,202.0906684873386,31.644528997624708,4
1433,1405,99.98601196644762,15.656389672575774,4
1405,1433,99.98601196644762,15.656389672575774,4
1434,2130,9.854237728752393,1.5430336981468764,4
2130,1434,9.854237728752393,1.5430336981468764,4
1435,1431,100.6213971117153,15.75588196385563,4
1431,1435,100.6213971117153,15.75588196385563,4
1435,1378,200.89649217883223,31.457537945016192,4
1378,1435,200.89649217883223,31.457537945016192,4
1436,1437,85.95359724948489,13.45911278818839,4
1437,1436,85.95359724948489,13.45911278818839,4
1436,1406,101.81049706782409,15.942078131762889,4
1406,1436,101.81049706782409,15.942078131762889,4
1437,1420,37.19059518294095,5.823519099196956,4
1420,1437,37.19059518294095,5.823519099196956,4
1438,1381,205.8890441472306,32.23930068902942,4
1381,1438,205.8890441472306,32.23930068902942,4
1439,1485,190.7945602650541,29.875718854751707,4
1485,1439,190.7945602650541,29.875718854751707,4
1442,1444,201.82968919544993,31.603663346420884,4
1444,1442,201.82968919544993,31.603663346420884,4
1443,1509,289.1912159081211,20.125883509309276,4
1509,1443,289.1912159081211,20.125883509309276,4
1444,1426,58.2367344033845,9.119045645941485,4
1426,1444,58.2367344033845,9.119045645941485,4
1445,1333,635.664465197937,56.87773075119493,4
1333,1445,635.664465197937,56.87773075119493,4
1445,1414,179.20941121785884,28.061649023077404,4
1414,1445,179.20941121785884,28.061649023077404,4
1446,1437,55.495281208471,8.689773004253398,4
1437,1446,55.495281208471,8.689773004253398,4
1446,1447,49.98719840040965,7.827285451286866,4
1447,1446,49.98719840040965,7.827285451286866,4
1447,1448,51.51119835164165,8.06592220285049,4
1448,1447,51.51119835164165,8.06592220285049,4
1448,1419,77.42159748722888,12.123122779815724,4
1419,1448,77.42159748722888,12.123122779815724,4
1448,1449,70.71390253715512,11.072792999902465,4
1449,1448,70.71390253715512,11.072792999902465,4
1449,1373,245.28429841138245,38.40803809418505,4
1373,1449,245.28429841138245,38.40803809418505,4
1450,1509,246.57951850745542,25.74056744606981,4
1509,1450,246.57951850745542,25.74056744606981,4
1451,2208,677.6113230148377,35.36810370111226,4
2208,1451,677.6113230148377,35.36810370111226,4
1453,2121,51.179986375440436,8.014059110587443,4
2121,1453,51.179986375440436,8.014059110587443,4
1454,1391,227.07930130698236,20.318510890625646,4
1391,1454,227.07930130698236,20.318510890625646,4
1455,1444,37.55107923580547,5.879965783001987,4
1444,1455,37.55107923580547,5.879965783001987,4
1455,1460,129.2643067324222,20.240954881141718,4
1460,1455,129.2643067324222,20.240954881141718,4
1456,1395,201.8930120030236,18.064902170801748,4
1395,1456,201.8930120030236,18.064902170801748,4
1456,1458,34.75255120639836,5.441756032694853,4
1458,1456,34.75255120639836,5.441756032694853,4
1458,1459,12.805220394776947,2.0051156796924645,4
1459,1458,12.805220394776947,2.0051156796924645,4
1459,1422,102.92102263444728,16.115970666033036,4
1422,1459,102.92102263444728,16.115970666033036,4
1459,1457,142.95454033113472,22.384651061382996,4
1457,1459,142.95454033113472,22.384651061382996,4
1461,1453,99.52781525462991,15.58464257389843,4
1453,1461,99.52781525462991,15.58464257389843,4
1462,1440,78.94849303836823,24.724425882414643,4
1440,1462,78.94849303836823,24.724425882414643,4
1463,1306,624.9563718437961,32.61976448341943,4
1306,1463,624.9563718437961,32.61976448341943,4
1463,1454,118.92746586240109,18.622352384036766,4
1454,1463,118.92746586240109,18.622352384036766,4
1464,1462,98.14607018324575,30.73656183299937,4
1462,1464,98.14607018324575,30.73656183299937,4
1465,1463,39.454275002743195,6.177979214724546,4
1463,1465,39.454275002743195,6.177979214724546,4
1465,1531,195.21425659282377,10.189260179997529,4
1531,1465,195.21425659282377,10.189260179997529,4
1467,1468,202.69436086490046,31.739058651519134,4
1468,1467,202.69436086490046,31.739058651519134,4
1467,1433,101.8196217736921,15.943506931130997,4
1433,1467,101.8196217736921,15.943506931130997,4
1468,1436,100.8961595810829,15.798905864931532,4
1436,1468,100.8961595810829,15.798905864931532,4
1469,1434,150.50600413308788,23.567103061982873,4
1434,1469,150.50600413308788,23.567103061982873,4
1470,1466,63.82016965167457,9.993332321043184,4
1466,1470,63.82016965167457,9.993332321043184,4
1471,1472,91.76302248814328,14.368786286723905,4
1472,1471,91.76302248814328,14.368786286723905,4
1474,1430,154.4211127942844,13.817230562161864,4
1430,1474,154.4211127942844,13.817230562161864,4
1474,1471,162.8407440167762,25.49854817446212,4
1471,1474,162.8407440167762,25.49854817446212,4
1475,1506,68.60437747649992,21.484942661319444,4
1506,1475,68.60437747649992,21.484942661319444,4
1475,1369,474.3973872544836,74.28389440115312,4
1369,1475,474.3973872544836,74.28389440115312,4
1476,2242,20.756304123334267,3.250142486195595,4
2242,1476,20.756304123334267,3.250142486195595,4
1477,1474,110.83371057412127,17.35498523721724,4
1474,1477,110.83371057412127,17.35498523721724,4
1478,1476,82.2961500103632,12.886408486292732,4
1476,1478,82.2961500103632,12.886408486292732,4
1479,1480,109.12903844747078,17.08805778852797,4
1480,1479,109.12903844747078,17.08805778852797,4
1480,1453,105.467843783909,16.51476669317842,4
1453,1480,105.467843783909,16.51476669317842,4
1481,1458,96.93040523158703,15.177925047512241,4
1458,1481,96.93040523158703,15.177925047512241,4
1481,1482,54.25525444703186,8.495602421792041,4
1482,1481,54.25525444703186,8.495602421792041,4
1482,1477,171.4527906572707,26.84707238730126,4
1477,1482,171.4527906572707,26.84707238730126,4
1482,1477,236.5255777179015,37.03654680741979,4
1477,1482,236.5255777179015,37.03654680741979,4
1483,1465,150.14974229160825,23.511317516525313,4
1465,1483,150.14974229160825,23.511317516525313,4
1485,1475,61.910423001426466,9.694293114016766,4
1475,1485,61.910423001426466,9.694293114016766,4
1485,1528,103.38157883346948,16.188087226901885,4
1528,1485,103.38157883346948,16.188087226901885,4
1486,2110,289.04903561283083,45.260974480663606,4
2110,1486,289.04903561283083,45.260974480663606,4
1487,1488,42.36719864424964,5.307281354774997,4
1488,1487,42.36719864424964,5.307281354774997,4
1487,1467,100.88980605576621,15.797910993086997,4
1467,1487,100.88980605576621,15.797910993086997,4
1488,1491,164.89723390960853,20.656452231618545,4
1491,1488,164.89723390960853,20.656452231618545,4
1489,1490,95.4023969471233,11.950928518306286,4
1490,1489,95.4023969471233,11.950928518306286,4
1489,1435,232.99153561283086,36.48316599716361,4
1435,1489,232.99153561283086,36.48316599716361,4
1490,1487,155.4482938515746,19.47279636110711,4
1487,1490,155.4482938515746,19.47279636110711,4
1490,1470,97.653312261494,15.291122023115847,4
1470,1490,97.653312261494,15.291122023115847,4
1491,1493,102.10845164652955,12.790986870266517,4
1493,1491,102.10845164652955,12.790986870266517,4
1491,1468,98.16879207763866,15.37183884251071,4
1468,1491,98.16879207763866,15.37183884251071,4
1492,1489,85.64933962034112,10.729176291138248,4
1489,1492,85.64933962034112,10.729176291138248,4
1492,1441,197.02483662720525,30.851291663140238,4
1441,1492,197.02483662720525,30.851291663140238,4
1493,1494,32.61359895636483,4.085461186769242,4
1494,1493,32.61359895636483,4.085461186769242,4
1494,1446,166.65537072822815,26.095864549776188,4
1446,1494,166.65537072822815,26.095864549776188,4
1495,1492,33.22879113275869,4.162525474044741,4
1492,1495,33.22879113275869,4.162525474044741,4
1496,1409,288.39347670108873,45.15832326402134,4
1409,1496,288.39347670108873,45.15832326402134,4
1496,1495,95.12152857195109,11.915744518929456,4
1495,1496,95.12152857195109,11.915744518929456,4
1497,1496,132.00690170809915,16.53632504758726,4
1496,1497,132.00690170809915,16.53632504758726,4
1497,2187,208.35711598249227,18.64329468103505,4
2187,1497,208.35711598249227,18.64329468103505,4
1498,1501,85.9622436632082,13.460466693798388,4
1501,1498,85.9622436632082,13.460466693798388,4
1498,1471,82.65701439265554,12.942914724285481,4
1471,1498,82.65701439265554,12.942914724285481,4
1499,1497,106.68173827434438,13.36387626646307,4
1497,1499,106.68173827434438,13.36387626646307,4
1500,1417,256.02115726460295,40.089277727203665,4
1417,1500,256.02115726460295,40.089277727203665,4
1500,2112,50.18452344521525,6.28654700103023,4
2112,1500,50.18452344521525,6.28654700103023,4
1502,1462,121.93371133612125,38.18617547307123,4
1462,1502,121.93371133612125,38.18617547307123,4
1502,1500,102.41831796125382,12.82980340209384,4
1500,1502,102.41831796125382,12.82980340209384,4
1503,1502,299.9308179917338,37.571925663912026,4
1502,1503,299.9308179917338,37.571925663912026,4
1504,1503,40.72252319527926,5.101255098041087,4
1503,1504,40.72252319527926,5.101255098041087,4
1504,1480,48.46438171321979,7.588833982069891,4
1480,1504,48.46438171321979,7.588833982069891,4
1505,1447,181.7040031516319,56.90453339340161,4
1447,1505,181.7040031516319,56.90453339340161,4
1505,1494,26.468505431535828,2.3683383416007904,4
1494,1505,26.468505431535828,2.3683383416007904,4
1507,1449,208.83708876385316,32.700922613758955,4
1449,1507,208.83708876385316,32.700922613758955,4
1507,1448,193.88178597554284,30.359134562409157,4
1448,1507,193.88178597554284,30.359134562409157,4
1508,1505,55.3728626510284,4.954630855143659,4
1505,1508,55.3728626510284,4.954630855143659,4
1508,1511,22.607501484375955,3.5400137059321968,4
1511,1508,22.607501484375955,3.5400137059321968,4
1508,1507,21.677400165811196,3.394373046883679,4
1507,1508,21.677400165811196,3.394373046883679,4
1509,1742,1169.5081314541399,81.39038505344519,4
1742,1509,1169.5081314541399,81.39038505344519,4
1511,1512,22.810761338559637,2.041052178747104,4
1512,1511,22.810761338559637,2.041052178747104,4
1512,1456,214.60261929871618,19.20212732856281,4
1456,1512,214.60261929871618,19.20212732856281,4
1512,1513,116.45314334133941,10.419947778639031,4
1513,1512,116.45314334133941,10.419947778639031,4
1513,1514,92.98198348593652,8.319804725561236,4
1514,1513,92.98198348593652,8.319804725561236,4
1513,1481,101.8036530278831,15.941006452293498,4
1481,1513,101.8036530278831,15.941006452293498,4
1514,1515,137.1819250252984,12.274709414643642,4
1515,1514,137.1819250252984,12.274709414643642,4
1515,1516,94.19552626766315,8.428389621167458,4
1516,1515,94.19552626766315,8.428389621167458,4
1516,1474,129.03417127930652,11.545667964061277,4
1474,1516,129.03417127930652,11.545667964061277,4
1516,1518,99.98601196644762,8.946508384329015,4
1518,1516,99.98601196644762,8.946508384329015,4
1517,1487,78.65316354957876,12.315968536941632,4
1487,1517,78.65316354957876,12.315968536941632,4
1518,1520,58.52874145036027,5.237011315998757,4
1520,1518,58.52874145036027,5.237011315998757,4
1519,1490,78.97202463393522,12.365897654924455,4
1490,1519,78.97202463393522,12.365897654924455,4
1519,1517,156.05878561587886,24.436589792690885,4
1517,1519,156.05878561587886,24.436589792690885,4
1520,1522,30.17673839016837,2.7001421269801296,4
1522,1520,30.17673839016837,2.7001421269801296,4
1520,1498,73.49725786688775,11.508626920892912,4
1498,1520,73.49725786688775,11.508626920892912,4
1521,1530,112.61337264237207,17.633655045903947,4
1530,1521,112.61337264237207,17.633655045903947,4
1522,1523,118.27653558235086,10.583100540223358,4
1523,1522,118.27653558235086,10.583100540223358,4
1523,1524,49.99556110630205,4.473482818445253,4
1524,1523,49.99556110630205,4.473482818445253,4
1523,1484,98.03771473159313,30.70262798283659,4
1484,1523,98.03771473159313,30.70262798283659,4
1524,1476,126.82859755428487,19.85955741091574,4
1476,1524,126.82859755428487,19.85955741091574,4
1524,1525,131.99533607246926,11.810625882957977,4
1525,1524,131.99533607246926,11.810625882957977,4
1525,1526,115.83432694066154,10.364577572265738,4
1526,1525,115.83432694066154,10.364577572265738,4
1525,1460,210.96476030528768,33.03408576421172,4
1460,1525,210.96476030528768,33.03408576421172,4
1526,1473,141.52208528913326,22.160348942667163,4
1473,1526,141.52208528913326,22.160348942667163,4
1526,1528,92.9684939527682,8.318597714508213,4
1528,1526,92.9684939527682,8.318597714508213,4
1528,2145,110.02023938991233,17.227607201060934,4
2145,1528,110.02023938991233,17.227607201060934,4
1528,2145,174.76550480974385,54.73159276607518,4
2145,1528,174.76550480974385,54.73159276607518,4
1529,1537,130.03108959900513,16.28881775178552,4
1537,1529,130.03108959900513,16.28881775178552,4
1529,1445,332.5086651589227,29.752077337624026,4
1445,1529,332.5086651589227,29.752077337624026,4
1530,1483,148.52570853805733,23.25701689199854,4
1483,1530,148.52570853805733,23.25701689199854,4
1531,2161,630.6350212140794,43.88821746881049,4
2161,1531,630.6350212140794,43.88821746881049,4
1532,1463,205.66777093671135,10.734884148780566,4
1463,1532,205.66777093671135,10.734884148780566,4
1533,1454,227.4117341900245,20.348256187161336,4
1454,1533,227.4117341900245,20.348256187161336,4
1533,1534,49.38166600626669,7.732467676924076,4
1534,1533,49.38166600626669,7.732467676924076,4
1535,1451,313.32948269345655,21.805754538284912,4
1451,1535,313.32948269345655,21.805754538284912,4
1536,1488,96.01393216371417,15.034418379000916,4
1488,1536,96.01393216371417,15.034418379000916,4
1537,1544,149.96233318296535,18.785577529056944,4
1544,1537,149.96233318296535,18.785577529056944,4
1537,1553,72.38213661745162,22.668029535905912,4
1553,1537,72.38213661745162,22.668029535905912,4
1538,1512,45.295637306299604,4.052944916638154,4
1512,1538,45.295637306299604,4.052944916638154,4
1539,1540,99.82340473781105,31.261855379187864,4
1540,1539,99.82340473781105,31.261855379187864,4
1539,1497,113.32108883700515,10.139699058522012,4
1497,1539,113.32108883700515,10.139699058522012,4
1542,1541,57.218908846514914,8.959668616858615,4
1541,1542,57.218908846514914,8.959668616858615,4
1544,1510,90.65225192328795,28.38971077841917,4
1510,1544,90.65225192328795,28.38971077841917,4
1544,1546,34.26247826776069,4.292014055631938,4
1546,1544,34.26247826776069,4.292014055631938,4
1546,1527,72.1713343838773,22.60201226313387,4
1527,1546,72.1713343838773,22.60201226313387,4
1546,1551,39.54310621670061,4.953511137141631,4
1551,1546,39.54310621670061,4.953511137141631,4
1547,1519,79.57381536435791,12.460129537880276,4
1519,1547,79.57381536435791,12.460129537880276,4
1547,1549,63.70392713451433,9.975130393499635,4
1549,1547,63.70392713451433,9.975130393499635,4
1549,1550,95.0975969568769,14.890933297570136,4
1550,1549,95.0975969568769,14.890933297570136,4
1550,1548,80.46777468575122,12.600110873388104,4
1548,1550,80.46777468575122,12.600110873388104,4
1550,1517,80.47239271040343,12.600833990472688,4
1517,1550,80.47239271040343,12.600833990472688,4
1551,1504,327.0523033735263,40.96939725246905,4
1504,1551,327.0523033735263,40.96939725246905,4
1552,1499,154.25891107155485,24.154754997268274,4
1499,1552,154.25891107155485,24.154754997268274,4
1557,1538,86.08678030626302,13.47996736368044,4
1538,1557,86.08678030626302,13.47996736368044,4
1558,1542,69.28540212262713,10.849110119693268,4
1542,1558,69.28540212262713,10.849110119693268,4
1558,1569,65.78216158057083,10.300552396822948,4
1569,1558,65.78216158057083,10.300552396822948,4
1559,1571,24.086906737298985,3.771667560985352,4
1571,1559,24.086906737298985,3.771667560985352,4
1559,1560,13.106399580595214,2.052276063447166,4
1560,1559,13.106399580595214,2.052276063447166,4
1559,1493,199.09413107618784,31.175313789869737,4
1493,1559,199.09413107618784,31.175313789869737,4
1560,1508,167.29728856024678,26.19637976703709,4
1508,1560,167.29728856024678,26.19637976703709,4
1561,1549,41.47072420477683,6.493726526184344,4
1549,1561,41.47072420477683,6.493726526184344,4
1562,1491,200.33315769741895,31.369327764576507,4
1491,1562,200.33315769741895,31.369327764576507,4
1562,1559,102.72166667682666,16.084754353924243,4
1559,1562,102.72166667682666,16.084754353924243,4
1563,1514,127.72028867607075,19.999183578573483,4
1514,1563,127.72028867607075,19.999183578573483,4
1564,1524,119.64238173760378,18.73429805828808,4
1524,1564,119.64238173760378,18.73429805828808,4
1564,1565,130.57122489972082,20.445599707902705,4
1565,1564,130.57122489972082,20.445599707902705,4
1566,1562,57.24983138464539,8.964510647229806,4
1562,1566,57.24983138464539,8.964510647229806,4
1567,1545,57.000857981492544,8.925524947718396,4
1545,1567,57.000857981492544,8.925524947718396,4
1568,1539,92.4767346167445,8.274596269343217,4
1539,1568,92.4767346167445,8.274596269343217,4
1568,1567,162.76348017580864,25.48644975411314,4
1567,1568,162.76348017580864,25.48644975411314,4
1570,1551,139.24184599066092,21.803295847924435,4
1551,1570,139.24184599066092,21.803295847924435,4
1570,1596,87.45422989234464,27.3881811021534,4
1596,1570,87.45422989234464,27.3881811021534,4
1571,1560,27.71151598675949,4.339229899999524,4
1560,1571,27.71151598675949,4.339229899999524,4
1572,1573,90.24391835627462,14.130916150951945,4
1573,1572,90.24391835627462,14.130916150951945,4
1572,1555,59.13826779117543,9.260212972695438,4
1555,1572,59.13826779117543,9.260212972695438,4
1573,1564,37.68431929018178,5.900829283508547,4
1564,1573,37.68431929018178,5.900829283508547,4
1574,1566,114.68946909937698,17.958742270501226,4
1566,1574,114.68946909937698,17.958742270501226,4
1576,1587,48.32958559393327,7.567726823894517,4
1587,1576,48.32958559393327,7.567726823894517,4
1576,1558,57.63829452213457,9.02533845838406,4
1558,1576,57.63829452213457,9.02533845838406,4
1577,1533,157.89374998476,14.127953803636363,4
1533,1577,157.89374998476,14.127953803636363,4
1578,1570,87.61343040197023,13.719019090236833,4
1570,1578,87.61343040197023,13.719019090236833,4
1578,1543,123.3913033247583,38.64265188829987,4
1543,1578,123.3913033247583,38.64265188829987,4
1578,2125,103.40218060009022,32.382626342019215,4
2125,1578,103.40218060009022,32.382626342019215,4
1579,1568,129.70312532766,20.309667641931902,4
1568,1579,129.70312532766,20.309667641931902,4
1580,1578,11.159945830945734,1.7474890458953025,4
1578,1580,11.159945830945734,1.7474890458953025,4
1581,1500,249.5119497140976,39.07002825554175,4
1500,1581,249.5119497140976,39.07002825554175,4
1581,1579,85.5859312554102,13.401541514373411,4
1579,1581,85.5859312554102,13.401541514373411,4
1582,1573,17.079681700418185,2.674435622805342,4
1573,1582,17.079681700418185,2.674435622805342,4
1582,1584,71.02428417722291,22.242788714635584,4
1584,1582,71.02428417722291,22.242788714635584,4
1583,1581,155.4506844283781,24.34136978176513,4
1581,1583,155.4506844283781,24.34136978176513,4
1586,1572,36.27631603491789,5.680355967380446,4
1572,1586,36.27631603491789,5.680355967380446,4
1588,1580,51.9152436571122,8.12918996024384,4
1580,1588,51.9152436571122,8.12918996024384,4
1588,1554,111.2624343156021,17.42211728725601,4
1554,1588,111.2624343156021,17.42211728725601,4
1590,1582,28.352953173577497,4.439669855047171,4
1582,1590,28.352953173577497,4.439669855047171,4
1590,1591,71.6338340790773,22.43368243267917,4
1591,1590,71.6338340790773,22.43368243267917,4
1592,1588,25.77228415893491,4.03557373285415,4
1588,1592,25.77228415893491,4.03557373285415,4
1592,1556,126.95142106899452,39.75757965845072,4
1556,1592,126.95142106899452,39.75757965845072,4
1593,1567,78.64076023213568,12.31402635355715,4
1567,1593,78.64076023213568,12.31402635355715,4
1595,1513,223.44681770522183,34.98859870782633,4
1513,1595,223.44681770522183,34.98859870782633,4
1595,1557,163.84633993123714,25.656010215204713,4
1557,1595,163.84633993123714,25.656010215204713,4
1597,1579,43.590657087818975,6.8256779126218055,4
1579,1597,43.590657087818975,6.8256779126218055,4
1598,1530,216.0190378073908,33.82551385030054,4
1530,1598,216.0190378073908,33.82551385030054,4
1599,1518,227.82345521268942,35.673917993243144,4
1518,1599,227.82345521268942,35.673917993243144,4
1599,1602,100.6802846527109,15.765102916572458,4
1602,1599,100.6802846527109,15.765102916572458,4
1600,1603,44.8480845454213,7.022573197012432,4
1603,1600,44.8480845454213,7.022573197012432,4
1601,1550,152.13360758220455,23.821962650145565,4
1550,1601,152.13360758220455,23.821962650145565,4
1602,1522,232.0964181733946,36.34300331681553,4
1522,1602,232.0964181733946,36.34300331681553,4
1603,1585,55.531827916021506,8.695495699692561,4
1585,1603,55.531827916021506,8.695495699692561,4
1604,1598,73.7996752051304,11.555981181735508,4
1598,1604,73.7996752051304,11.555981181735508,4
1605,1601,65.80179106570269,10.303626095455908,4
1601,1605,65.80179106570269,10.303626095455908,4
1606,1577,87.17759296399701,7.80044179219534,4
1577,1606,87.17759296399701,7.80044179219534,4
1607,1589,82.9817310505846,25.987521483881263,4
1589,1607,82.9817310505846,25.987521483881263,4
1607,2123,61.745068336157814,9.66840092147194,4
2123,1607,61.745068336157814,9.66840092147194,4
1608,1576,137.76367408956241,21.571835118253404,4
1576,1608,137.76367408956241,21.571835118253404,4
1608,2240,154.77716292169077,19.38872470225863,4
2240,1608,154.77716292169077,19.38872470225863,4
1609,1535,400.5314404237939,27.874460455072054,4
1535,1609,400.5314404237939,27.874460455072054,4
1610,1538,320.3243422416211,28.661853365358876,4
1538,1610,320.3243422416211,28.661853365358876,4
