from_node,to_node,distance,travel_time,source_edge_id
431,413,495.52901025,16.892996047168076,1592.0
396,388,167.96537739,5.726079397205916,1597.0
193,186,161.12417572,5.492857143051949,1613.0
176,165,553.33578904,18.86367720891544,1615.0
465,459,167.33499335,5.704589081047543,1771.0
434,424,164.1249524,5.595156115554284,1775.0
415,407,161.91355718,5.519767813482242,1776.0
148,135,153.05554547,10.43558165572351,84813.0
156,152,93.60555539,6.38218245344897,84815.0
137,135,98.97979592,6.748607111347475,84819.0
458,381,804.70740024,18.28876298553867,121044.0
452,517,657.47775628,22.41396347781028,55720.0
943,1014,673.86757626,22.972706070895292,48572.0
570,582,93.29558019,3.1805239143774675,48582.0
1061,1095,456.66836983,8.89611685616299,48584.0
419,505,791.94130405,26.99793764275536,48589.0
949,987,335.86306734,11.44985127329256,64687.0
170,128,1051.37539458,71.68452307472029,140088.0
297,320,243.51624176,8.301671192565472,609.0
349,378,283.41579084,9.66188000163636,611.0
762,803,363.23370716,4.127646382167313,116726.0
260,422,1348.51992952,15.324055280783456,116741.0
514,436,732.35633399,27.74070717983217,134450.0
179,64,1352.99159949,23.062304395160467,134857.0
19,669,657.19264941,14.936162631675836,155780.0
271,263,218.28879953,7.441646707507484,408.0
263,248,190.06577809,6.479500436021737,413.0
131,117,609.33260418,20.772655204647265,419.0
136,131,251.33570081,8.568243054333967,420.0
1149,1144,172.04650534,5.865208442935358,3848.0
1139,1124,332.3988568,11.331753455105783,3852.0
1083,1077,329.53907204,11.234261014406789,3958.0
1105,1094,328.58667046,11.201792852516244,3963.0
1091,1083,331.74839864,11.30957879550274,3965.0
1118,1120,68.49993624,1.334411309584686,150287.0
428,449,195.72678673,13.344977856641234,156502.0
363,358,162.54230219,5.541202253744878,1589.0
400,396,166.02805787,5.660034563671447,1593.0
353,346,167.28717823,5.702959023843128,1604.0
274,233,992.12901299,33.82250311897019,1610.0
186,176,296.90107707,10.121604623739492,1614.0
407,401,166.33700731,5.6705669070070295,1765.0
451,445,163.17475295,5.562763026106759,1772.0
397,390,161.91355718,5.519767813482242,1781.0
359,354,157.16551785,5.357903204197263,1788.0
428,435,121.00984175,8.250652276926644,156503.0
375,370,165.72265989,5.649623292560698,1598.0
346,338,163.17475295,5.562763026106759,1603.0
218,213,164.1249524,5.595156115554284,1611.0
324,314,340.89881197,11.621523995513648,1777.0
1072,1097,330.49110427,6.438123762770669,13308.0
158,167,164.43843833,3.203338920918037,13337.0
207,205,148.66039168,2.895975074342364,24600.0
222,239,164.46884203,5.606879599023639,28332.0
1024,1045,292.82759433,9.982736209576798,28338.0
922,965,321.60379351,10.96374077024825,28343.0
965,971,59.48108943,2.027759803841355,28345.0
664,699,345.48901864,11.778007958163732,28348.0
645,664,338.32287254,11.53370807816346,102370.0
523,542,324.51123307,22.12571560541908,118964.0
783,823,332.05421248,22.64000848725344,118980.0
1121,1107,332.13126392,22.645261982586405,119302.0
728,764,331.96858633,11.317085176965508,19743.0
662,696,333.65370971,11.374532434358104,19746.0
60,99,308.05843601,10.501968268594844,19759.0
619,651,333.35266611,11.36426960768271,19766.0
684,718,330.26050324,11.258855203965446,19767.0
751,788,329.84390248,11.24465293760696,19776.0
527,551,334.88654795,11.416560915202467,23187.0
460,498,331.10365447,11.287598930570612,23193.0
369,388,165.38710954,5.638184102081588,23196.0
836,908,668.2225752,22.780263290310707,23215.0
790,833,330.41003815,11.263952973402334,30563.0
425,461,331.21745124,11.291478357094643,30568.0
63,61,144.84504825,2.8216503712491563,4152.0
76,1116,113.20024792,2.205194622999233,4172.0
1114,1,662.2054062,12.900075997229877,34753.0
252,301,330.84835197,6.445083117733175,34773.0
455,521,658.09193887,12.819943698894193,34775.0
169,178,164.1259038,3.1972505997551304,34781.0
794,932,1195.98687253,20.38609354063968,83844.0
809,804,131.30113159,4.973516408296042,83847.0
579,685,1033.91221528,28.197541785950488,83854.0
522,543,327.68582514,22.342164572807796,117566.0
243,281,250.45957758,17.076750569657797,117587.0
292,321,276.70381277,5.390321764268718,13325.0
471,509,331.1027031,6.450037998614938,13331.0
266,260,138.92897467,9.472408562935083,24589.0
254,244,208.23990338,4.056612274842232,24593.0
205,202,143.25184118,2.790613940422863,24606.0
64,56,372.52114034,7.256888838369523,24654.0
971,995,240.41726228,8.196024404944534,28335.0
1053,1075,278.64852413,9.499359914977466,28336.0
1075,1119,485.74067155,16.559303440787637,28337.0
782,868,670.2251996,13.056305383721533,48571.0
904,949,328.64114167,11.203649821364044,64686.0
787,830,329.84390248,11.24465293760696,64689.0
460,453,330.49175481,11.266738762298267,1961.0
408,402,168.23792676,5.735370831884473,1965.0
315,304,298.57327409,10.178611210769976,1972.0
519,516,172.04650534,3.351547681677347,2193.0
442,432,236.54597863,4.608028071949187,2204.0
461,455,333.65401241,6.499738716373048,2207.0
534,538,340.33219066,6.629832802198177,2261.0
630,663,329.51176003,6.419045671584513,13320.0
663,698,335.56072476,6.536882379033555,13322.0
284,292,59.8414572,1.1657400233181288,13330.0
142,158,154.69001261,3.0134349553751014,13335.0
232,227,117.95338062,2.2977879067157967,24591.0
184,180,162.56075787,3.166760813270879,24597.0
211,209,83.81527307,1.6327613489839472,24605.0
194,184,185.95160661,3.622425662214404,24609.0
28,14,332.75817045,6.482287289282136,24651.0
115,108,402.88211675,7.848335086576102,24655.0
56,39,356.75906165,6.949836055242732,24661.0
18,105,686.93016637,23.41802063074857,28341.0
886,922,340.26166402,11.599803092038428,28344.0
801,848,330.49018836,11.26668536071509,28346.0
441,473,330.1908539,11.256480800043636,28349.0
1045,1037,315.99525313,21.545081929131975,102384.0
431,450,159.76516517,10.893054686466622,118963.0
657,690,330.79601152,22.554222253131243,118975.0
572,595,168.586245,11.494490580703228,118976.0
823,867,333.65401241,22.74908550730567,118982.0
1095,1112,139.23603528,2.7123841331529444,48585.0
1063,1126,702.08442477,23.934641902063863,64684.0
830,872,336.81502045,11.48230414646785,64685.0
136,187,531.08969805,18.10528946695576,41920.0
115,136,271.36954918,9.251213605650896,41922.0
492,505,689.38430049,13.429533773592071,53094.0
868,881,164.59832848,3.206453657020909,48587.0
509,501,172.35138526,5.87560205294988,1955.0
493,486,166.33700731,5.6705669070070295,1956.0
558,559,58.82176468,1.145875928463799,2191.0
526,522,170.1411179,3.314429828893246,2194.0
418,404,331.76218439,6.462885007534074,2202.0
306,303,117.95338062,2.2977879067157967,2216.0
1060,1066,69.42221063,1.3523776529728666,153447.0
527,524,166.9790406,5.692454355785555,2460.0
360,364,518.23211369,17.666963723605175,2461.0
545,540,164.1249524,3.197232066031019,2573.0
505,508,858.99609019,16.733652037609005,2587.0
619,629,327.63394208,11.169313549741933,2604.0
662,672,294.0918224,10.025834795830011,2699.0
630,641,338.6871713,11.546127325846989,2701.0
622,616,140.8003196,4.799999986363668,2747.0
588,562,660.03618259,22.501182358335548,2755.0
446,439,216.96543504,7.396532111517929,2759.0
690,696,165.72361329,5.649655794759558,2761.0
620,653,331.07621799,11.286663598150913,6195.0
309,350,328.89207956,11.21220450271704,6201.0
615,649,319.40569813,3.629601956927371,116372.0
182,310,1393.05768436,15.83016498098868,116377.0
504,558,645.77107274,7.338290966838713,116718.0
168,188,1088.60811185,12.370518610753155,120819.0
547,514,465.63512754,17.63765413942241,134449.0
284,271,261.20490041,8.904692276040283,409.0
541,599,523.90720376,17.86043226356304,57931.0
308,344,293.46209295,10.004366795189105,62266.0
501,532,331.09062204,22.574309288387983,118957.0
465,501,329.20054678,22.44544081354361,118961.0
745,783,323.8283743,22.07915715873373,118981.0
912,930,152.42703172,10.392728542889676,118983.0
61,103,304.89640536,20.78834402830903,119298.0
1085,1103,245.05373449,16.708171196656373,84802.0
1165,54,551.57229807,37.60711667041666,84805.0
135,134,101.19320136,6.899520775634602,84814.0
1009,1046,778.55506351,53.08317914118377,84835.0
1053,1058,301.81119926,20.577989545023765,84836.0
618,626,123.93977799,4.225210101454315,102369.0
542,584,336.47585352,22.94148332753789,118965.0
861,938,673.57256476,22.962648883525265,9942.0
709,776,660.98909064,45.067335572419154,115826.0
857,893,328.98644682,22.430843122174725,115835.0
831,871,327.98323132,22.362442220813136,115836.0
918,959,329.8924067,22.49261297360688,115844.0
902,944,324.44998998,22.12153994968193,115862.0
828,902,658.82616391,44.91986363053721,115863.0
917,955,300.10164945,20.46142959561456,115871.0
789,785,160.01249951,10.909918353140108,115873.0
859,879,164.46884203,11.213759198047278,115875.0
961,819,1186.95906363,13.488140522748813,120002.0
510,436,667.96078147,7.590446174781422,120011.0
497,493,164.12526314,5.595166708939298,1957.0
377,367,323.51602689,11.02893039640819,1967.0
332,315,577.5139407,19.687930505839763,1970.0
240,230,248.0975321,8.457851190110933,1973.0
573,579,143.89232085,2.803090788754701,2184.0
426,418,325.7299495,6.345374205318365,2205.0
310,306,113.52973179,2.21161312535978,2217.0
1125,215,308.71122197,10.524222284835718,31487.0
1135,1152,182.48561587,6.221086402189996,39470.0
864,898,329.1944714,11.222513292015249,39472.0
1054,1044,103.4456379,7.05309564523717,135009.0
862,910,453.30680774,15.453606051122613,150234.0
486,480,166.37937974,5.67201141838314,1953.0
532,526,160.01249951,3.117119529468602,2181.0
511,502,171.09354167,3.3329834965310146,2198.0
380,356,654.5994022,12.751907424885722,2209.0
542,547,164.76923257,3.2097829499088806,2262.0
547,553,163.1750655,3.178727817826388,2263.0
1119,1105,329.59672328,11.236226393121834,3964.0
1101,1091,328.5620185,11.200952446698986,3966.0
18,11,320.35761268,6.240718531094247,4154.0
1159,1152,331.44531977,6.45671233416028,4156.0
1011,1094,1155.9449882,22.518357682953315,34760.0
863,897,333.35171216,6.493849763847939,34763.0
897,940,322.26231551,6.277823047350218,34771.0
940,980,334.57435646,6.5176674558207175,34772.0
417,455,333.35266611,6.493868347247262,34774.0
680,715,327.98323128,22.362442218085867,118968.0
722,755,328.34737703,22.38727028097664,118969.0
899,942,330.49205756,22.53349816659508,118979.0
1059,1084,318.20023947,21.69542156517826,119305.0
1071,1092,327.98323128,22.362442218085867,119306.0
260,257,36.73745371,2.5048206965438715,153306.0
556,558,37.38376746,0.728253555138024,153308.0
501,497,166.97873518,5.692443943763765,1954.0
417,408,165.72265989,5.649623292560698,1966.0
348,343,183.74166648,6.263906212031337,1971.0
604,611,211.96697856,4.129217470479775,2189.0
516,511,159.38004894,3.104799091820246,2197.0
303,297,198.0807916,3.858707949689725,2213.0
270,246,511.03815905,9.955266187057369,2218.0
538,542,164.76953602,3.209788861259081,2260.0
6,1154,459.10164051,5.2170522397676375,139588.0
82,41,947.20810491,32.29111200576817,418.0
1162,1157,339.00147492,11.55684219763137,3849.0
1077,1069,328.2499048,11.190312231108567,3967.0
1,1165,327.94054339,6.388437624784619,4145.0
1165,1159,329.59672328,6.420700796069619,4155.0
1120,1123,144.55423896,2.8159852680854294,4170.0
66,76,124.0435263,2.4164268386403016,4173.0
149,176,327.05869621,11.14970293965241,62268.0
519,539,325.39975415,11.093148225231309,9941.0
486,519,332.46503576,11.334009550887384,9950.0
451,486,330.84739685,11.278862895197966,9951.0
382,398,163.49037893,3.184870273281846,51515.0
315,356,330.49205739,6.438142330001199,51516.0
1130,1138,253.29926964,8.635182748675572,66687.0
779,796,161.40012392,5.502264446671712,9945.0
374,395,163.51452535,5.574346149781479,9955.0
1001,1002,55.20741588,1.8820667184847308,42589.0
577,642,661.95737549,22.566677421983133,9946.0
299,335,331.10334641,11.287588428549029,9953.0
335,374,330.1505293,11.255106100895226,9954.0
63,109,303.94147463,10.361617631437202,9959.0
230,276,332.73123828,11.343084616171328,62269.0
697,763,658.77760227,44.91655261715314,115825.0
739,810,658.42965294,44.89282885311624,115832.0
933,976,333.65401575,22.74908573503242,115834.0
871,903,327.92834583,22.3587000368181,115838.0
959,994,331.73031244,22.61792444380808,115842.0
845,880,333.00570043,22.704882518221552,115843.0
856,892,331.74839864,22.61915759100548,115847.0
931,973,329.23699671,22.44792603039539,115849.0
797,841,330.45000826,22.530631175383693,115857.0
616,560,614.34445981,41.88702706198395,115864.0
901,945,346.6544937,23.63547994436376,115887.0
1143,1000,1654.61671985,18.80241999279547,120000.0
661,553,1060.86756949,12.055285891282066,120006.0
325,357,233.70374837,7.967155132715608,54144.0
190,200,161.91355718,5.519767813482242,54147.0
270,308,302.393783,10.308855536691963,62265.0
531,567,539.6517043,18.39717538028323,49579.0
703,771,658.77537902,22.45820051613519,49580.0
152,137,152.12166184,10.371907916572916,84794.0
48,36,342.04239511,23.32101939154684,84798.0
152,150,63.89053138,4.356162693721151,84817.0
1021,1041,332.98798777,22.70367483960264,117923.0
670,660,329.20054678,22.44544081354361,115831.0
903,948,332.70106934,22.684112263835765,115837.0
973,1004,330.15148128,22.510277109370207,115846.0
905,946,319.76955708,21.802420249953983,115854.0
671,706,329.89210964,22.492592719562,115855.0
842,835,169.18924316,11.535603998172732,115872.0
827,808,334.00898231,22.773287945481947,115883.0
945,982,297.9194522,20.31264375762783,115888.0
606,636,281.60255681,19.20013069129389,115889.0
553,510,580.02528618,6.5911814539057865,119998.0
22,23,89.51955939,1.525898112561108,137408.0
23,6,218.60935702,2.4841915929736524,137420.0
8,29,230.11369117,3.922383548616936,137443.0
101,102,42.54640573,0.4834807844754898,137461.0
32,33,30.69723245,0.3488313941331952,137470.0
33,34,113.09647794,1.2851843284447082,137471.0
1078,1057,318.68524235,5.432122467051212,137523.0
57,90,1187.84421107,44.993996645083385,137547.0
168,174,1110.19194085,42.05262945803912,137550.0
45,51,27.92440775,0.4759831412314972,137666.0
807,812,30.99899804,0.6038752127511399,150959.0
1123,1098,276.3684773,4.71081561121452,151005.0
1086,1090,44.45414824,1.51547888209345,151024.0
279,269,161.91355718,5.519767813482242,1043.0
350,335,331.10239504,11.287555995554555,1048.0
181,171,486.38702466,16.581338155822376,1335.0
256,242,322.56782233,10.99660531441974,1344.0
216,203,540.48249556,18.4254977452324,1350.0
190,182,71.47122499,2.4365134962193267,1352.0
714,717,516.45696525,35.21289487410257,115828.0
717,707,335.83531976,22.897810670430296,115830.0
948,986,333.71394936,22.753172108245213,115840.0
761,798,329.84390328,22.48930592975925,115841.0
892,931,331.74839864,22.61915759100548,115848.0
985,1015,363.98520136,24.81711641746269,115850.0
716,747,323.51970574,22.05811162292813,115867.0
795,814,162.86497475,11.104404859307138,115878.0
814,840,168.54874666,11.491933881513908,115879.0
796,789,169.49895153,11.55672042995357,115882.0
855,928,670.4326961,45.711216299508415,115885.0
311,300,332.3749926,11.330939904682037,1042.0
288,279,164.12770469,5.59524994340922,1049.0
748,831,662.6965914,45.183755814191336,115839.0
880,918,328.28371571,22.382929746296035,115845.0
989,985,178.67568385,12.18240530248795,115852.0
946,985,298.86170992,20.376888456162604,115853.0
919,957,318.1257613,21.69034351967382,115861.0
723,758,330.55256772,22.5376238499458,115868.0
928,970,300.74075249,20.505004703852947,115886.0
826,900,658.83097833,44.92019188570026,115893.0
1163,0,337.43295633,23.006740188999576,84796.0
157,159,114.79111464,7.826649119433821,84808.0
153,155,18.68154169,1.2737385840032185,84829.0
507,481,239.62901733,6.53532198326822,134896.0
474,458,359.19084755,9.796091760246,134897.0
171,258,993.8536896,33.881298778866416,135014.0
244,243,16.91985122,0.3296067421924691,150241.0
416,428,202.55297805,13.810398934320606,156504.0
535,533,166.37908522,5.672001377951415,2452.0
543,539,164.43843833,5.605843111606565,2455.0
548,543,164.43843833,5.605843111606565,2457.0
398,393,212.200377,7.234087320256091,2466.0
601,607,339.02507282,11.55764666966666,2606.0
630,625,177.6927713,6.057694345012853,2691.0
414,389,647.35479667,22.06886336633326,2696.0
651,657,166.33700731,5.6705669070070295,2698.0
642,636,162.49151176,5.53947076574826,2748.0
663,658,174.95551201,5.964378899479775,2752.0
479,469,338.62832046,11.544121051770338,2758.0
1088,1122,322.56782233,10.99660531441974,6207.0
902,896,166.02520291,5.659937235710828,3370.0
856,850,164.46884203,5.606879599023639,3382.0
863,856,163.8111901,5.584459697818869,3383.0
831,824,164.17368851,5.596817570073705,3385.0
763,756,164.46884203,5.606879599023639,3389.0
683,675,176.16185739,6.005504216694963,3390.0
686,683,177.11673552,6.038056806234532,3393.0
988,982,165.08179791,5.6277757747141495,3426.0
955,950,164.75739741,5.616716691893883,3431.0
960,955,167.63054614,5.714664721443816,3432.0
871,864,167.93153367,5.72492563664628,3437.0
876,871,161.30716041,5.499095243306265,3438.0
892,887,164.77048887,5.617162990652295,3441.0
1030,1035,332.35673605,11.330317523710177,3447.0
957,952,167.28812869,5.702991425814942,3482.0
946,940,157.00704325,5.3525006732939255,3486.0
918,909,168.24387062,5.735573463014857,3488.0
854,837,346.94177211,11.827533532082882,3495.0
1023,1031,338.68622056,11.54609491432974,3516.0
980,973,161.91355718,5.519767813482242,3530.0
969,943,659.81348184,12.853480174038566,3584.0
1024,1020,331.41213013,6.456065784201139,3587.0
943,914,663.34046022,22.61382793061834,3604.0
1140,1143,108.16653826,2.107135566769816,3635.0
1082,1096,578.87359452,11.276732705867229,3637.0
1022,1014,287.48043412,9.800447071256656,3753.0
518,536,267.61817577,6.082217444278536,28090.0
126,192,652.66396408,14.833238199004096,28093.0
212,246,334.26486504,7.596911485201171,28095.0
267,281,208.20623642,4.055956426462667,44183.0
229,204,904.33497529,30.829531363224177,1051.0
361,373,342.18708333,11.665442237517643,1088.0
399,394,178.99611304,6.102126348803754,1325.0
394,374,496.16737663,16.914758487935256,1327.0
228,216,452.83992757,15.43768971786428,1339.0
242,235,197.95959184,6.748607111347475,1347.0
171,163,335.20143198,11.427295573646424,1355.0
983,1033,654.35941806,22.30765673464379,39466.0
941,983,337.76915194,11.514831282428904,39467.0
898,941,329.8924067,11.24630648680344,39474.0
578,647,660.30326972,22.510287580710045,39475.0
377,418,330.55256768,11.268811923609263,39482.0
195,219,327.29955698,11.157914083604355,29601.0
977,1005,328.24685832,11.190208374071878,33921.0
775,811,330.91847403,11.281285975372786,33930.0
876,909,329.84390248,11.24465293760696,38362.0
1161,41,534.62620115,12.150567865754851,28102.0
363,401,329.23699671,11.223963015197697,28328.0
1160,1167,204.99149827,2.329443549787387,139589.0
361,350,340.89881197,11.621523995513648,1046.0
129,100,766.09364118,26.116769320297,1053.0
317,312,167.30179893,5.703457455664874,1324.0
305,301,161.2811211,5.49820754157377,1336.0
196,190,322.87613724,11.007116026099942,1351.0
483,518,358.36350868,8.144606686802986,28098.0
401,441,330.15148038,11.255138524003357,28329.0
508,554,602.43360275,11.735692862061676,51499.0
756,837,625.33231626,21.318098695002966,51504.0
656,673,165.07574019,3.215753864000958,51507.0
1163,37,456.06359206,15.547587121165636,66675.0
2,9,197.3432948,6.727597032734017,66682.0
778,815,329.23699671,11.223963015197697,55709.0
515,529,466.79787942,12.730822323221991,134895.0
1070,1099,517.50862814,17.642299499546596,150263.0
416,430,146.35808649,2.851125075170284,156501.0
524,520,165.70455636,5.649006128167891,2454.0
320,318,275.12218931,9.37914422842221,2467.0
584,589,167.04490414,5.694699698637049,2472.0
595,597,61.98356234,2.113071186429122,2477.0
540,528,628.68115926,12.24700773589151,2575.0
557,551,167.91962363,3.2711540648446578,2584.0
462,420,649.41358163,12.65088517584538,2588.0
500,479,664.19876543,22.643088269003936,2756.0
663,674,342.47481659,11.675251303633402,2764.0
680,684,163.51452535,5.574346149781479,2765.0
607,641,331.74839864,11.30957879550274,55711.0
692,710,149.26486526,5.088563387128666,55713.0
267,334,545.40744446,18.593393348878752,55717.0
144,138,352.33306849,12.01132730914248,79734.0
1007,1031,325.40006762,11.093158911684291,55705.0
412,452,333.35266611,11.36426960768271,55719.0
1052,1043,333.93711983,11.384194121036089,55783.0
16,48,216.16751324,7.369330293794787,83418.0
727,738,338.88198536,11.552768699162048,83428.0
759,725,318.69988724,8.691795352465109,83839.0
958,875,728.92927421,16.56653676264372,83850.0
281,292,217.05005088,4.22823813478346,44182.0
875,819,499.00902923,8.505816394110468,83841.0
961,875,712.88957201,12.151499178581414,83851.0
600,579,178.19371482,12.149543852400337,83853.0
725,661,609.44007318,16.621055129783795,83858.0
281,326,412.40029098,28.118137752868748,117586.0
554,594,329.8924067,6.426460849601965,51502.0
691,756,658.77537902,22.45820051613519,51503.0
624,656,329.54002489,6.419596284488963,51505.0
236,273,272.92577746,5.31672384108218,51509.0
809,825,118.00423721,4.469847311331868,83846.0
659,685,268.00094403,5.220785745551877,83860.0
559,600,648.90916828,17.697482549721478,83861.0
93,5,1160.2924908,13.185111974745514,137193.0
47,42,20.61644315,0.2342772306199304,137417.0
38,43,72.72671393,1.2396570791316386,137446.0
50,47,105.52737827,1.7987580415158149,137450.0
45,44,29.47395033,0.3349304925443351,137458.0
44,42,108.40667134,1.2318911927472893,137459.0
34,27,32.87765507,0.5604133013902242,137477.0
13,6,109.64314041,1.8689129185501852,137480.0
4,8,48.02359129,0.8185820820293591,150995.0
1116,1160,523.23408116,5.945828318117459,150999.0
1120,1104,146.20108939,1.6613722399494548,151004.0
453,441,332.98798777,11.35183741980132,1952.0
466,460,164.84263405,5.619622479835273,1958.0
480,472,165.41127531,5.639007933277425,1959.0
402,391,333.35266611,11.36426960768271,1969.0
220,212,319.3900444,10.888272222108588,1975.0
509,517,344.09301068,11.730416885870715,1985.0
487,473,332.67432724,6.480653983708479,2180.0
534,532,180.24982663,3.5113522786798863,2182.0
602,604,167.04490414,3.2541141135068847,2190.0
495,487,161.91324838,3.1541470207048232,2200.0
473,461,325.7299495,6.345374205318365,2206.0
356,325,658.4014034,12.825972214998211,2212.0
297,276,409.22370024,7.971872146524343,2214.0
276,270,154.02921801,3.000562362553072,2219.0
553,556,45.78473619,0.8919084181951534,2264.0
391,377,329.51176003,11.233329925272898,1968.0
258,240,380.74694484,12.979979983227311,1974.0
522,519,158.44557425,3.086595080790401,2195.0
325,310,493.05893077,9.60502227631301,2201.0
455,442,333.31366609,6.493108608324592,2203.0
432,426,98.97979592,1.9281734603849927,2208.0
404,392,331.09188755,6.449827306561317,2211.0
517,538,330.79600965,11.277111062815766,55703.0
865,895,294.45712761,10.038288354231014,55708.0
674,692,179.93609977,6.13417127813346,55712.0
780,794,214.41198905,3.654741507121575,83848.0
767,791,257.99920391,5.863604944306945,83849.0
816,759,467.00074801,12.736355090374794,83852.0
62,74,368.3920041,12.558789778886869,66666.0
60,62,184.76471525,6.298782795380011,66667.0
1115,1151,317.50275589,10.823932987311393,66676.0
1115,1130,333.05500447,11.354122074836194,66686.0
796,818,166.76993618,5.685325812214064,9943.0
842,861,161.91355718,5.519767813482242,9944.0
413,433,167.60071599,5.713647786823212,9949.0
395,413,166.67633305,5.682134803670902,9956.0
1149,1168,327.61257607,11.168585164692807,9958.0
938,975,299.78992645,10.22008790150477,9961.0
368,389,175.96022278,5.998630325158353,34390.0
1042,1049,257.11651553,8.765315835532194,42592.0
564,555,174.25555945,5.940516934620604,2456.0
632,638,157.19066766,10.717521164270082,2473.0
638,644,111.01801656,7.569393016834054,2475.0
589,595,167.93183737,5.724935990031842,2476.0
596,590,166.27462295,3.239108669882893,2578.0
565,557,164.84234893,3.211207291347065,2580.0
506,496,200.53179299,3.906454621499237,2589.0
485,481,85.62542501,1.668023968971499,2596.0
389,387,71.30918594,2.43098945025125,2694.0
658,653,177.49515807,6.050957545664669,2751.0
988,1018,348.27144586,11.872863215992693,6192.0
1018,1065,660.68933693,22.52344893295697,6208.0
537,535,165.42369842,5.639431447428529,2458.0
308,291,522.46453828,17.811250597612283,2468.0
576,584,163.19313711,5.563389757409643,2471.0
590,583,168.23861947,3.2773682553968224,2577.0
601,596,176.52654492,3.438820981640626,2579.0
521,492,1257.49726047,24.496644205094334,2586.0
515,513,127.42079312,2.482217601193764,2590.0
513,506,128.04164552,2.4943121009789917,2591.0
474,462,159.84029155,3.113764836573423,2592.0
420,383,502.56390879,9.790183764971964,2597.0
464,444,660.61259449,22.520832719357458,2693.0
631,622,328.5620185,11.200952446698986,2749.0
890,951,499.37661139,17.02416396974098,6194.0
456,493,325.77599666,22.211949290569795,117568.0
406,395,366.50920862,24.98920743043766,117571.0
818,842,168.23792676,5.735370831884473,9940.0
433,451,162.22515218,5.530390346158305,9952.0
627,693,647.38360489,44.13969092502063,119407.0
371,408,330.84864859,22.557811136111056,119606.0
329,371,333.622772,22.74695548419208,119614.0
495,524,327.33010861,22.317911228156305,119638.0
306,181,1392.27678144,15.8212911043384,119788.0
23,25,109.38140656,1.8644515562464632,137409.0
26,27,75.15729491,1.281087342585585,137411.0
46,101,23.78686883,0.4054570699271138,137424.0
26,33,31.54260853,0.5376568779957318,137440.0
29,35,30.98762012,0.5281968697798415,137444.0
51,50,28.24751458,0.4814906314985648,137449.0
31,32,109.47957414,1.244083242310813,137469.0
27,95,65.0260175,1.1083955064874853,137478.0
1147,1133,179.13716453,6.785483234886588,137524.0
302,340,333.9580812,11.38490871157111,39480.0
594,624,329.84295051,6.425497419518852,51501.0
500,508,70.83784299,1.379954844063666,51513.0
117,130,232.8991405,4.536985932174829,51520.0
1083,1135,484.53520454,16.51820806793621,39469.0
824,864,326.0383413,11.114918192231382,39471.0
550,578,250.19362902,8.529308877252552,39477.0
340,377,330.15148038,11.255138524003357,39481.0
210,293,680.22716794,23.18950983997764,54149.0
935,979,358.0502758,12.206231660837137,54266.0
176,230,662.18421954,22.57441072429381,62267.0
956,951,161.60754933,5.50933575139602,3366.0
938,928,165.38742395,5.638194820579954,3372.0
776,771,160.32778923,5.465707665323489,3387.0
970,960,163.19313711,5.563389757409643,3429.0
919,911,167.63054614,5.714664721443816,3434.0
1008,998,326.98929646,11.147337044461263,3478.0
1048,1055,156.23699946,5.326249240115364,3514.0
993,986,158.11388301,3.080133577813297,3583.0
999,994,164.1249524,3.197232066031019,3586.0
986,983,169.24833825,3.297038057056364,3598.0
978,976,96.46242792,1.879133935474822,3600.0
1132,1122,166.02710622,5.660002121131543,3747.0
1044,1040,225.13779323,7.675134598444095,3751.0
1047,1044,103.74005976,3.536584908670662,3752.0
449,464,376.61028566,25.677915663373494,160078.0
872,878,226.15343153,7.709758552707836,160152.0
692,704,327.02644709,22.297207080665725,165834.0
468,454,418.20766933,14.257047233869924,2462.0
454,448,102.20010764,3.4840866602575904,2464.0
429,419,345.706493,11.785421839950365,2465.0
628,632,166.08761544,11.324129861523044,2474.0
583,577,161.91450831,3.15417156473995,2576.0
569,565,167.91962363,3.2711540648446578,2582.0
551,545,161.27616067,3.141736249365667,2583.0
444,427,379.70452029,12.944442863425312,2695.0
657,662,164.84234893,5.619612759857365,2700.0
641,651,330.49205739,11.266749077502098,2702.0
636,631,168.23792676,5.735370831884473,2750.0
674,680,163.17475295,5.562763026106759,2766.0
526,548,329.51176003,11.233329925272898,6193.0
1157,7,334.26486504,11.395367227801756,6202.0
7,81,616.7742404,21.02634677193916,6204.0
1122,1157,326.07514471,11.11617285108443,6206.0
318,308,288.76903223,9.844376452439882,163828.0
848,841,165.74448812,5.650367435074012,3336.0
833,820,331.27006013,11.293271837904914,3337.0
921,917,167.91962363,5.724519613478152,3374.0
845,838,162.86497475,5.552202429653569,3380.0
1005,1012,172.04680759,5.865218746889211,3405.0
922,919,160.72336482,5.479193166151895,3433.0
911,905,163.19313711,5.563389757409643,3435.0
923,918,161.2764769,5.498049216933598,3489.0
933,924,165.70455636,5.649006128167891,3533.0
1046,1039,333.6240399,6.49915483763511,3588.0
1056,1046,328.2499048,6.394464132062038,3592.0
882,870,390.2339082,13.30339845363988,3603.0
1089,1075,664.44939612,22.65163247765346,3744.0
1137,1132,175.51353224,5.983402273176652,3748.0
1033,1026,327.92866298,11.179360830316297,3749.0
1151,1163,206.82843131,7.050953224310855,66677.0
1082,1115,337.46881634,11.504592592062291,66678.0
1137,1151,419.33518813,14.295485287419805,66680.0
673,691,169.18924316,3.2958868566207804,51506.0
37,65,314.98571396,10.738124934716058,66674.0
